customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS015842,Girish Mittal,isavant@example.com,+919936433,Delhi,457206,2021-03-04,1214,Champion,35-44,Male,0,Night (9 PM–12 AM),346.8,198,Instagram
CUS015843,Sai Ray,ssaraf@example.net,4989974224,Ahmedabad,216103,2020-09-01,1398,Champion,45-54,Female,0,Prime Evening (6–9 PM),141.58,14,Google Ad
CUS015844,Sathvik Ramakrishnan,udas@example.net,0494097297,Delhi,494523,2020-08-30,1400,Champion,18-24,Female,1,Morning (9 AM–12 PM),458.73,125,Google Ad
CUS015845,Maanav Mani,manthanseshadri@example.com,1469001938,Chennai,204211,2021-11-13,960,Champion,18-24,Male,1,Early Morning (6–9 AM),202.42,189,Google Ad
CUS015846,Benjamin Hayer,lchander@example.net,3176756864,Chennai,299171,2020-11-07,1331,Champion,25-34,Female,1,Afternoon (12–3 PM),242.54,200,Google Ad
CUS015847,Yasti Madan,rudrabuch@example.net,0292391209,Ahmedabad,142616,2021-07-05,1091,Champion,35-44,Female,0,Prime Evening (6–9 PM),72.62,191,Influencer
CUS015848,Omya Gola,borarobert@example.net,+914508952,Mumbai,596002,2021-09-05,1029,Champion,35-44,Female,1,Early Morning (6–9 AM),189.57,208,Google Ad
CUS015849,Yatin Khatri,brijeshmani@example.org,0768071192,Mumbai,507962,2022-04-12,810,Champion,55+,Female,0,Night (9 PM–12 AM),188.92,92,Influencer
CUS015850,Sarthak Gill,lakshpillay@example.com,0591544434,Delhi,276583,2021-02-11,1235,Champion,25-34,Female,0,Afternoon (12–3 PM),313.51,228,Offer Code
CUS015851,Samesh Buch,tejas69@example.com,0103784752,Bengaluru,234831,2021-03-25,1193,Champion,35-44,Male,0,Evening (3–6 PM),183.32,56,Instagram
CUS015852,Xavier Grewal,dsandal@example.com,+911767844,Delhi,435022,2020-04-06,1546,Champion,25-34,Female,0,Early Morning (6–9 AM),100.3,220,Google Ad
CUS015853,Saksham Bhat,bahadurjitbansal@example.com,5212644942,Pune,535667,2020-10-29,1340,Champion,45-54,Other,0,Night (9 PM–12 AM),279.81,53,Offer Code
CUS015854,Tamanna Kara,alka60@example.org,0933315736,Mumbai,194101,2022-06-11,750,Champion,18-24,Female,0,Prime Evening (6–9 PM),213.21,239,Google Ad
CUS015855,Upadhriti Dube,bahriyashica@example.org,0824707958,Pune,132823,2022-01-29,883,Champion,18-24,Male,0,Afternoon (12–3 PM),163.91,154,Offer Code
CUS015856,Vincent Thakkar,ria81@example.com,1477904113,Mumbai,191242,2021-10-18,986,Champion,55+,Female,0,Prime Evening (6–9 PM),256.76,32,Google Ad
CUS015857,Chasmum Rau,pushti22@example.net,3546585797,Pune,182379,2020-07-07,1454,Champion,18-24,Female,1,Evening (3–6 PM),91.94,241,Offer Code
CUS015858,Frederick Thaman,waida20@example.net,0660484655,Delhi,361007,2021-12-01,942,Champion,25-34,Female,0,Morning (9 AM–12 PM),344.21,90,Influencer
CUS015859,Darpan Prabhu,vzacharia@example.org,+911360054,Delhi,593984,2021-02-12,1234,Champion,25-34,Male,0,Prime Evening (6–9 PM),221.29,4,Instagram
CUS015860,Frederick Ramanathan,pcheema@example.org,5083926833,Mumbai,205899,2021-09-21,1013,Champion,35-44,Male,0,Evening (3–6 PM),211.24,90,Influencer
CUS015861,Kalpit Chadha,krai@example.org,0818762728,Bengaluru,172333,2022-02-01,880,Champion,25-34,Male,0,Evening (3–6 PM),413.24,178,Friend Referral
CUS015862,Rajeshri Brar,nsood@example.com,+911614141,Delhi,372697,2020-12-23,1285,Champion,45-54,Female,1,Afternoon (12–3 PM),182.24,150,Offer Code
CUS015863,Yatan Kala,divyagade@example.com,5126324999,Bengaluru,405343,2021-11-02,971,Champion,25-34,Male,0,Prime Evening (6–9 PM),282.1,36,Instagram
CUS015864,Farhan Viswanathan,vnarula@example.org,+910082923,Delhi,347686,2021-04-09,1178,Champion,25-34,Male,0,Afternoon (12–3 PM),227.87,189,Offer Code
CUS015865,Laksh Bora,daraamruta@example.net,+913428533,Mumbai,340393,2020-07-02,1459,Champion,55+,Female,0,Night (9 PM–12 AM),1434.79,179,Google Ad
CUS015866,Tanay Khalsa,aachalmalhotra@example.net,8891297208,Chennai,421860,2021-04-26,1161,Champion,25-34,Female,1,Afternoon (12–3 PM),320.1,200,Friend Referral
CUS015867,Janani Mutti,ekiyakhosla@example.com,0901144876,Delhi,569672,2020-03-18,1565,Champion,45-54,Male,0,Morning (9 AM–12 PM),130.61,63,Friend Referral
CUS015868,Rudra Dua,rudrayohannan@example.com,6735856723,Bengaluru,505091,2020-08-28,1402,Champion,35-44,Male,1,Morning (9 AM–12 PM),641.44,121,Influencer
CUS015869,Omaja Chada,usem@example.net,0519765420,Mumbai,517155,2021-06-23,1103,Champion,35-44,Male,0,Afternoon (12–3 PM),434.26,208,Influencer
CUS015870,Rayaan Chadha,amairadhaliwal@example.net,2615208596,Delhi,373977,2022-06-05,756,Champion,25-34,Female,0,Afternoon (12–3 PM),250.82,93,Organic
CUS015871,Nakul Behl,matthewborra@example.org,+912948749,Chennai,370938,2020-11-24,1314,Champion,25-34,Female,1,Night (9 PM–12 AM),192.38,181,Offer Code
CUS015872,Sai Narayan,crattan@example.org,4912349609,Chennai,589872,2020-02-01,1611,Champion,45-54,Female,0,Early Morning (6–9 AM),117.98,196,Friend Referral
CUS015873,Divya Kothari,pmody@example.org,7115080473,Kolkata,324899,2021-02-28,1218,Champion,18-24,Male,0,Prime Evening (6–9 PM),310.07,60,Google Ad
CUS015874,Kavya Sachdev,agala@example.org,4770433149,Kolkata,332497,2020-02-17,1595,Champion,45-54,Male,1,Afternoon (12–3 PM),168.79,178,Influencer
CUS015875,Oeshi Jayaraman,kpall@example.com,5113252669,Chennai,165077,2020-04-04,1548,Champion,25-34,Male,0,Evening (3–6 PM),150.81,82,Influencer
CUS015876,Janya Prabhu,kandaanay@example.org,+917843373,Kolkata,111013,2022-02-14,867,Champion,25-34,Male,0,Prime Evening (6–9 PM),374.83,44,Influencer
CUS015877,Falguni Reddy,dalbir79@example.net,0684417925,Mumbai,355074,2021-03-07,1211,Champion,18-24,Female,0,Morning (9 AM–12 PM),572.32,230,Offer Code
CUS015878,Yashvi Rau,samrareyansh@example.net,6542572541,Mumbai,215531,2020-01-16,1627,Champion,18-24,Male,0,Morning (9 AM–12 PM),188.3,41,Influencer
CUS015879,Owen Bassi,singhalsudiksha@example.com,+915174533,Hyderabad,585989,2020-05-08,1514,Champion,35-44,Male,0,Prime Evening (6–9 PM),381.17,238,Google Ad
CUS015880,Pushti Jain,qkurian@example.org,0104802361,Chennai,297836,2021-04-06,1181,Champion,45-54,Male,0,Evening (3–6 PM),274.99,113,Instagram
CUS015881,Yashvi Bhavsar,idass@example.com,+910898141,Kolkata,213483,2022-04-26,796,Champion,55+,Male,1,Early Morning (6–9 AM),298.08,168,Instagram
CUS015882,Udant Sachar,rdhawan@example.net,4896477710,Chennai,267635,2020-07-01,1460,Champion,35-44,Female,1,Night (9 PM–12 AM),155.98,182,Instagram
CUS015883,Alka Bobal,bhavini34@example.net,2870630673,Ahmedabad,593100,2022-06-26,735,Champion,55+,Female,0,Evening (3–6 PM),217.72,191,Influencer
CUS015884,Wyatt Lal,elijah36@example.com,+913647418,Hyderabad,319037,2020-12-12,1296,Champion,18-24,Male,1,Night (9 PM–12 AM),133.87,225,Friend Referral
CUS015885,Rehaan Soni,mallyashawini@example.net,+912850535,Delhi,362951,2020-09-02,1397,Champion,25-34,Male,0,Early Morning (6–9 AM),124.91,216,Friend Referral
CUS015886,Vyanjana Pillai,imitra@example.net,0692149454,Delhi,275678,2021-11-11,962,Champion,25-34,Other,0,Morning (9 AM–12 PM),325.4,96,Instagram
CUS015887,Nirja Mohan,kulkarniaarini@example.com,3083532544,Mumbai,213759,2020-02-09,1603,Champion,45-54,Female,0,Night (9 PM–12 AM),183.39,44,Google Ad
CUS015888,Rajata Kanda,upadhriti19@example.net,+914045288,Delhi,420473,2020-12-18,1290,Champion,18-24,Male,0,Prime Evening (6–9 PM),147.92,239,Offer Code
CUS015889,Dayita Jain,poojadewan@example.com,5626621959,Bengaluru,515845,2020-11-10,1328,Champion,55+,Female,1,Morning (9 AM–12 PM),125.81,153,Google Ad
CUS015890,Ansh Sha,esarraf@example.org,+913502063,Mumbai,146798,2021-02-23,1223,Champion,18-24,Male,0,Prime Evening (6–9 PM),106.43,181,Organic
CUS015891,Sachi Parekh,sanghvibhavya@example.com,6255083806,Pune,320776,2021-09-29,1005,Champion,25-34,Female,1,Afternoon (12–3 PM),83.43,241,Google Ad
CUS015892,Niharika Agrawal,harish69@example.net,0430716103,Ahmedabad,553081,2022-03-22,831,Champion,25-34,Female,0,Afternoon (12–3 PM),260.09,198,Instagram
CUS015893,Michael Bava,nimrat68@example.net,0143648422,Hyderabad,147738,2022-03-24,829,Champion,45-54,Female,1,Prime Evening (6–9 PM),57.68,166,Offer Code
CUS015894,Warhi Ghosh,shettyyahvi@example.net,+917555162,Hyderabad,455840,2020-05-02,1520,Champion,35-44,Female,1,Afternoon (12–3 PM),317.1,177,Influencer
CUS015895,Charvi Kala,aishanigour@example.net,9439568987,Ahmedabad,149505,2020-08-15,1415,Champion,25-34,Male,1,Morning (9 AM–12 PM),315.88,140,Offer Code
CUS015896,Naveen Borde,vmukherjee@example.com,0581211349,Hyderabad,130680,2021-11-12,961,Champion,25-34,Female,1,Afternoon (12–3 PM),231.71,211,Google Ad
CUS015897,Amara Dar,awalia@example.com,0498624922,Delhi,545327,2021-11-19,954,Champion,25-34,Female,0,Early Morning (6–9 AM),254.88,20,Offer Code
CUS015898,William Ahuja,borrasudiksha@example.com,+913016738,Bengaluru,551818,2020-05-13,1509,Champion,18-24,Male,0,Evening (3–6 PM),209.15,177,Friend Referral
CUS015899,Charles Varma,mugdhaacharya@example.com,0408795945,Bengaluru,494803,2021-09-04,1030,Champion,35-44,Female,0,Prime Evening (6–9 PM),276.96,56,Offer Code
CUS015900,Sneha Hans,jasmit23@example.com,6708226405,Pune,488123,2021-08-05,1060,Champion,55+,Male,0,Evening (3–6 PM),275.19,30,Friend Referral
CUS015901,Abhimanyu Bajaj,schad@example.org,+914011676,Chennai,156946,2020-05-08,1514,Champion,45-54,Female,0,Early Morning (6–9 AM),500.61,10,Friend Referral
CUS015902,Adya Parekh,hiralpandya@example.net,+912359961,Bengaluru,481581,2021-06-13,1113,Champion,25-34,Female,0,Afternoon (12–3 PM),568.53,211,Google Ad
CUS015903,Nathan Sur,chaitaly84@example.net,6137899817,Chennai,250595,2021-01-10,1267,Champion,55+,Male,0,Afternoon (12–3 PM),559.03,40,Organic
CUS015904,Mitali Kata,vansha57@example.com,0321613314,Hyderabad,586543,2020-06-05,1486,Champion,45-54,Female,0,Prime Evening (6–9 PM),157.79,69,Organic
CUS015905,Warjas Rama,wkibe@example.org,6541869455,Mumbai,340155,2021-10-23,981,Champion,25-34,Female,0,Evening (3–6 PM),371.2,141,Instagram
CUS015906,Ethan Handa,amrita39@example.org,0128585772,Kolkata,168800,2020-05-27,1495,Champion,55+,Male,1,Evening (3–6 PM),323.22,194,Offer Code
CUS015907,Sanya Bhat,rachit47@example.net,+914493067,Ahmedabad,304684,2020-12-28,1280,Champion,45-54,Male,1,Prime Evening (6–9 PM),171.24,20,Friend Referral
CUS015908,Yashawini Lalla,advaith69@example.com,+913302415,Chennai,585340,2020-08-03,1427,Champion,25-34,Male,0,Prime Evening (6–9 PM),150.28,155,Friend Referral
CUS015909,Adweta Mody,girikkota@example.net,+919157837,Pune,186219,2022-05-28,764,Champion,25-34,Male,0,Night (9 PM–12 AM),198.9,149,Google Ad
CUS015910,Ishaan Chada,baradchaaya@example.com,0532719133,Delhi,479985,2021-04-17,1170,Champion,25-34,Female,1,Prime Evening (6–9 PM),136.53,90,Friend Referral
CUS015911,Ekaja Nori,wahab66@example.org,0075625736,Chennai,212919,2020-08-12,1418,Champion,35-44,Male,0,Afternoon (12–3 PM),113.97,217,Friend Referral
CUS015912,Banjeet Srinivasan,manbirmadan@example.org,+919907222,Bengaluru,471384,2020-03-04,1579,Champion,25-34,Male,0,Morning (9 AM–12 PM),321.68,88,Friend Referral
CUS015913,Aarush Suri,bahadurjit88@example.com,+911659105,Pune,253793,2020-03-17,1566,Champion,45-54,Male,0,Prime Evening (6–9 PM),249.14,33,Friend Referral
CUS015914,Jagdish Goel,azad43@example.net,0655611493,Kolkata,463252,2020-09-10,1389,Champion,18-24,Female,0,Night (9 PM–12 AM),248.43,212,Influencer
CUS015915,Nandini Rajagopalan,solankionkar@example.com,0457502657,Ahmedabad,135758,2021-01-31,1246,Champion,25-34,Male,0,Night (9 PM–12 AM),407.35,186,Friend Referral
CUS015916,Warinder Lall,watikasubramanian@example.com,0282173438,Pune,207945,2020-06-16,1475,Champion,25-34,Female,1,Early Morning (6–9 AM),219.7,203,Organic
CUS015917,Kashish Brar,bhatiamanan@example.net,+912846915,Hyderabad,366507,2021-02-18,1228,Champion,45-54,Female,1,Early Morning (6–9 AM),386.33,41,Organic
CUS015918,Ayushman Prakash,vsunder@example.net,+913480328,Mumbai,193068,2021-06-14,1112,Champion,45-54,Male,0,Evening (3–6 PM),162.97,48,Influencer
CUS015919,Adweta Nagy,edhitha26@example.org,1695292255,Delhi,183863,2021-09-14,1020,Champion,25-34,Female,0,Evening (3–6 PM),162.41,214,Influencer
CUS015920,Triveni Bawa,adin@example.com,0641934291,Delhi,257083,2020-08-09,1421,Champion,25-34,Male,1,Night (9 PM–12 AM),246.58,155,Organic
CUS015921,Bhavani Krishna,kumarmaanav@example.net,0754503895,Ahmedabad,332807,2022-01-04,908,Champion,55+,Male,0,Early Morning (6–9 AM),785.82,4,Offer Code
CUS015922,Girish D’Alia,udant68@example.com,0932328378,Bengaluru,125150,2021-04-15,1172,Champion,45-54,Female,0,Morning (9 AM–12 PM),496.2,195,Google Ad
CUS015923,Zilmil Deshmukh,onkarsathe@example.net,+913932616,Hyderabad,465265,2021-01-07,1270,Champion,25-34,Female,0,Night (9 PM–12 AM),447.61,9,Instagram
CUS015924,Oliver Hora,paurora@example.com,7286782893,Hyderabad,224952,2020-03-01,1582,Champion,25-34,Female,1,Night (9 PM–12 AM),115.06,106,Influencer
CUS015925,Idika Tara,zbahri@example.org,+916333458,Bengaluru,466583,2021-05-07,1150,Champion,35-44,Male,0,Prime Evening (6–9 PM),265.02,174,Google Ad
CUS015926,Hritik Issac,hjohal@example.net,+915474093,Chennai,539923,2022-05-28,764,Champion,35-44,Female,0,Evening (3–6 PM),384.37,147,Friend Referral
CUS015927,Kashish Pingle,kabirpadmanabhan@example.com,1742037214,Bengaluru,552834,2020-05-07,1515,Champion,35-44,Female,0,Afternoon (12–3 PM),770.42,92,Instagram
CUS015928,Arya Behl,norinachiket@example.net,9448217791,Mumbai,488739,2021-04-08,1179,Champion,25-34,Female,0,Afternoon (12–3 PM),96.93,194,Influencer
CUS015929,Nihal Divan,duttaabeer@example.com,5928752992,Bengaluru,430801,2020-10-19,1350,Champion,35-44,Male,1,Afternoon (12–3 PM),365.78,132,Organic
CUS015930,Aryan Dutta,madanazaan@example.com,4121981308,Mumbai,147904,2022-05-08,784,Champion,55+,Male,1,Prime Evening (6–9 PM),439.4,246,Organic
CUS015931,Teerth Yadav,sureshjonathan@example.com,0566453876,Hyderabad,319461,2022-01-06,906,Champion,25-34,Male,0,Early Morning (6–9 AM),313.71,126,Instagram
CUS015932,Amaira Naik,xkorpal@example.com,0244230512,Kolkata,137969,2020-02-12,1600,Champion,18-24,Male,0,Afternoon (12–3 PM),116.43,128,Influencer
CUS015933,Yashodhara Palla,lyadav@example.net,+919232181,Hyderabad,567623,2020-01-14,1629,Champion,25-34,Male,0,Evening (3–6 PM),281.26,86,Offer Code
CUS015934,Ekanta Bhavsar,zbhatt@example.org,+913660329,Kolkata,364816,2022-01-24,888,Champion,35-44,Male,1,Morning (9 AM–12 PM),309.78,46,Influencer
CUS015935,Qadim Bobal,hemanidasgupta@example.com,3698831938,Delhi,595359,2020-10-20,1349,Champion,45-54,Male,1,Morning (9 AM–12 PM),269.83,31,Friend Referral
CUS015936,Hemang Bhattacharyya,kashvivora@example.org,0336128226,Chennai,266682,2021-12-24,919,Champion,45-54,Female,1,Afternoon (12–3 PM),167.88,246,Friend Referral
CUS015937,Anjali Nayar,fsrinivasan@example.net,7623600192,Delhi,430747,2021-07-06,1090,Champion,25-34,Male,1,Night (9 PM–12 AM),156.83,233,Influencer
CUS015938,Vamakshi Hora,mandergeetika@example.com,0386527125,Mumbai,597170,2022-02-19,862,Champion,25-34,Female,0,Prime Evening (6–9 PM),314.47,61,Friend Referral
CUS015939,Advay Menon,hemang36@example.org,+910277156,Bengaluru,208904,2020-10-12,1357,Champion,35-44,Female,1,Prime Evening (6–9 PM),168.68,211,Influencer
CUS015940,Dhruv Shah,chawlatara@example.net,0710287957,Hyderabad,480782,2020-04-30,1522,Champion,18-24,Male,0,Early Morning (6–9 AM),170.81,118,Influencer
CUS015941,Yug Luthra,harinakshi15@example.net,0732776389,Mumbai,356077,2021-08-22,1043,Champion,25-34,Male,0,Afternoon (12–3 PM),226.6,20,Influencer
CUS015942,Mekhala Shetty,rehaanvarughese@example.net,4915737355,Hyderabad,151746,2020-07-24,1437,Champion,35-44,Female,0,Morning (9 AM–12 PM),267.17,142,Friend Referral
CUS015943,Charita Tandon,omladli@example.com,+912835781,Bengaluru,251848,2020-07-22,1439,Champion,45-54,Female,0,Evening (3–6 PM),433.25,8,Offer Code
CUS015944,Januja Hans,gaganborra@example.org,+911085585,Delhi,378024,2020-06-15,1476,Champion,25-34,Male,0,Afternoon (12–3 PM),126.74,206,Google Ad
CUS015945,Yashica Radhakrishnan,adwetatripathi@example.com,+911477075,Kolkata,136593,2022-06-17,744,Champion,18-24,Female,1,Early Morning (6–9 AM),120.04,80,Influencer
CUS015946,Abeer Doshi,bvaidya@example.com,+918547546,Kolkata,593500,2021-08-05,1060,Champion,55+,Other,1,Night (9 PM–12 AM),198.31,200,Friend Referral
CUS015947,Lopa Dua,warda79@example.org,4668149508,Mumbai,273059,2021-09-03,1031,Champion,25-34,Female,1,Early Morning (6–9 AM),90.91,92,Google Ad
CUS015948,Samesh Shenoy,nathandeshmukh@example.com,4828475103,Chennai,302314,2021-01-29,1248,Champion,25-34,Male,0,Evening (3–6 PM),337.85,201,Influencer
CUS015949,Maanav Grewal,garima75@example.com,+917370718,Delhi,551233,2021-04-08,1179,Champion,25-34,Male,1,Early Morning (6–9 AM),81.74,233,Friend Referral
CUS015950,Sarthak Vyas,omisha@example.org,4188431068,Delhi,383751,2020-10-14,1355,Champion,45-54,Female,0,Prime Evening (6–9 PM),361.06,78,Instagram
CUS015951,Kabir Bhakta,baralchandran@example.com,0425373955,Mumbai,331393,2021-01-09,1268,Champion,25-34,Female,0,Early Morning (6–9 AM),450.32,158,Instagram
CUS015952,Azaan Walla,amairadixit@example.com,5614240467,Bengaluru,194417,2022-04-11,811,Champion,25-34,Male,0,Afternoon (12–3 PM),282.26,221,Organic
CUS015953,Upadhriti Sha,yuvraj45@example.com,5731838396,Mumbai,597140,2020-06-22,1469,Champion,25-34,Male,0,Night (9 PM–12 AM),88.1,40,Friend Referral
CUS015954,Daniel Oza,victorbath@example.com,+912827080,Bengaluru,343786,2020-10-27,1342,Champion,35-44,Male,0,Night (9 PM–12 AM),259.4,24,Offer Code
CUS015955,Yachana Rao,charitadeep@example.com,0182380346,Bengaluru,134774,2020-07-17,1444,Champion,25-34,Female,0,Morning (9 AM–12 PM),157.87,27,Organic
CUS015956,Libni Mistry,vbhatia@example.net,0895967695,Bengaluru,156169,2020-12-03,1305,Champion,25-34,Female,0,Prime Evening (6–9 PM),126.33,149,Influencer
CUS015957,Faras Srinivas,tanvi03@example.org,+915458326,Hyderabad,157515,2020-12-31,1277,Champion,25-34,Male,0,Night (9 PM–12 AM),336.53,126,Influencer
CUS015958,Ekapad Subramaniam,gchawla@example.com,0629897718,Kolkata,217715,2021-09-01,1033,Champion,35-44,Male,0,Morning (9 AM–12 PM),373.07,154,Google Ad
CUS015959,Zaitra Panchal,hemalmani@example.org,0850174842,Bengaluru,298189,2022-02-02,879,Champion,45-54,Female,0,Early Morning (6–9 AM),496.28,98,Instagram
CUS015960,Ishita Baria,zarna69@example.net,0886165718,Chennai,152036,2020-11-24,1314,Champion,35-44,Male,1,Early Morning (6–9 AM),209.22,50,Offer Code
CUS015961,Advik Pingle,dev01@example.com,7479511048,Mumbai,358331,2020-01-24,1619,Champion,18-24,Male,0,Afternoon (12–3 PM),268.96,36,Influencer
CUS015962,Jeremiah Mishra,dubeymason@example.org,4096246607,Mumbai,524610,2020-01-27,1616,Champion,35-44,Male,1,Afternoon (12–3 PM),611.52,82,Influencer
CUS015963,Urvashi Deo,meeravora@example.com,+914264729,Pune,497030,2020-12-24,1284,Champion,25-34,Female,0,Prime Evening (6–9 PM),774.65,81,Google Ad
CUS015964,Rishi Choudhary,harishlal@example.org,0138613809,Chennai,395318,2021-10-17,987,Champion,45-54,Female,0,Prime Evening (6–9 PM),443.28,37,Offer Code
CUS015965,Falguni Gaba,caleb68@example.com,+914616226,Mumbai,293727,2020-05-07,1515,Champion,25-34,Male,0,Morning (9 AM–12 PM),201.85,184,Friend Referral
CUS015966,Dayita Din,balidamini@example.net,+916160702,Delhi,291127,2022-04-02,820,Champion,45-54,Male,0,Afternoon (12–3 PM),245.67,184,Organic
CUS015967,Zaitra Iyengar,harshilpalla@example.net,+911751004,Hyderabad,448537,2022-01-05,907,Champion,55+,Male,0,Early Morning (6–9 AM),221.85,142,Organic
CUS015968,Nachiket Golla,cchaudhari@example.com,2097835190,Bengaluru,437173,2020-08-30,1400,Champion,55+,Male,1,Night (9 PM–12 AM),360.72,51,Organic
CUS015969,Vasudha Goyal,ymore@example.org,+917387181,Mumbai,255211,2021-05-03,1154,Champion,45-54,Female,1,Night (9 PM–12 AM),155.9,196,Influencer
CUS015970,Brinda Chakrabarti,ethanray@example.com,0789759385,Ahmedabad,349929,2021-08-31,1034,Champion,45-54,Female,1,Morning (9 AM–12 PM),291.99,148,Friend Referral
CUS015971,Damini Kalla,saninaksh@example.org,+911094705,Mumbai,393273,2020-06-04,1487,Champion,25-34,Male,0,Prime Evening (6–9 PM),292.81,97,Influencer
CUS015972,Baghyawati Mani,xnagy@example.org,+918320263,Kolkata,206558,2022-04-11,811,Champion,55+,Male,0,Prime Evening (6–9 PM),302.19,167,Google Ad
CUS015973,Nimrat Sankar,udyati55@example.net,9769893600,Mumbai,201271,2021-06-26,1100,Champion,35-44,Female,0,Prime Evening (6–9 PM),139.45,182,Friend Referral
CUS015974,Qabil Lad,dugaranvi@example.org,+918776270,Hyderabad,388478,2020-03-12,1571,Champion,35-44,Male,0,Night (9 PM–12 AM),280.33,248,Instagram
CUS015975,Yashica Datta,dhruv29@example.org,+915273716,Hyderabad,146686,2020-03-14,1569,Champion,45-54,Male,1,Evening (3–6 PM),647.5,76,Influencer
CUS015976,Kala Sant,nagarhemal@example.net,+917429597,Bengaluru,349763,2020-01-25,1618,Champion,55+,Female,0,Early Morning (6–9 AM),190.31,222,Offer Code
CUS015977,Anjali Natt,vsibal@example.com,0491001182,Mumbai,446425,2022-03-01,852,Champion,18-24,Male,0,Early Morning (6–9 AM),282.27,206,Influencer
CUS015978,Dayita Upadhyay,zilmilmajumdar@example.net,+914912657,Bengaluru,532615,2022-01-30,882,Champion,35-44,Male,0,Morning (9 AM–12 PM),88.84,95,Organic
CUS015979,Maanav Ratti,nhayer@example.com,7410522783,Mumbai,576859,2022-06-16,745,Champion,35-44,Female,0,Night (9 PM–12 AM),281.21,101,Offer Code
CUS015980,Aachal Nayar,barkha03@example.com,0243156865,Hyderabad,393279,2022-02-16,865,Champion,45-54,Female,1,Morning (9 AM–12 PM),275.64,69,Instagram
CUS015981,Max Hayre,lopapalla@example.com,0970834351,Bengaluru,391798,2021-11-15,958,Champion,25-34,Male,0,Evening (3–6 PM),260.88,51,Instagram
CUS015982,Charita Arya,ekiyawalla@example.org,+914310647,Chennai,218298,2020-05-31,1491,Champion,18-24,Female,0,Morning (9 AM–12 PM),365.66,7,Instagram
CUS015983,Riya Mangal,wyattnigam@example.org,+919815885,Pune,306859,2020-10-18,1351,Champion,25-34,Female,0,Afternoon (12–3 PM),209.88,26,Organic
CUS015984,Anirudh Kuruvilla,qabil01@example.com,+916050192,Chennai,433687,2020-09-09,1390,Champion,35-44,Male,0,Morning (9 AM–12 PM),467.32,198,Google Ad
CUS015985,Nitesh Chhabra,yachanabala@example.com,+915165433,Hyderabad,206510,2022-06-07,754,Champion,55+,Female,1,Prime Evening (6–9 PM),150.55,122,Offer Code
CUS015986,Aarush Loke,ebhattacharyya@example.org,0869671978,Pune,123055,2021-05-17,1140,Champion,25-34,Female,0,Afternoon (12–3 PM),541.21,76,Influencer
CUS015987,Jeremiah Karnik,eta38@example.org,1332037805,Hyderabad,537128,2020-12-02,1306,Champion,25-34,Male,0,Morning (9 AM–12 PM),275.05,14,Instagram
CUS015988,Caleb Kadakia,nbhalla@example.net,0528897525,Bengaluru,189116,2020-06-27,1464,Champion,25-34,Male,0,Afternoon (12–3 PM),235.24,154,Google Ad
CUS015989,Sathvik Peri,champaknagy@example.org,0516240587,Delhi,513239,2020-02-15,1597,Champion,45-54,Female,0,Prime Evening (6–9 PM),111.33,6,Google Ad
CUS015990,Kashish Balan,uraval@example.com,0793496384,Ahmedabad,393844,2020-08-20,1410,Champion,35-44,Male,0,Early Morning (6–9 AM),132.91,60,Instagram
CUS015991,Bhavini Ramanathan,narainluke@example.com,+912143264,Kolkata,406725,2022-01-27,885,Champion,25-34,Female,0,Afternoon (12–3 PM),296.77,17,Friend Referral
CUS015992,Geetika Sule,qbehl@example.net,2977712030,Bengaluru,516855,2021-11-07,966,Champion,25-34,Female,0,Prime Evening (6–9 PM),164.97,90,Google Ad
CUS015993,Triveni Bobal,bariayutika@example.com,+913081948,Chennai,545190,2020-01-29,1614,Champion,25-34,Male,0,Afternoon (12–3 PM),422.96,11,Google Ad
CUS015994,Joshua Issac,asidhu@example.org,0762244212,Bengaluru,143893,2020-03-03,1580,Champion,18-24,Female,0,Prime Evening (6–9 PM),286.6,94,Google Ad
CUS015995,Yashvi Dhillon,chaayagaba@example.com,3143661504,Mumbai,382026,2022-04-18,804,Champion,35-44,Female,1,Prime Evening (6–9 PM),111.75,149,Influencer
CUS015996,Kavya Kale,samargole@example.net,+913398436,Hyderabad,346462,2022-06-09,752,Champion,35-44,Male,0,Evening (3–6 PM),371.89,50,Instagram
CUS015997,Hitesh Goda,pillayjagrati@example.net,+917545428,Pune,286419,2020-08-02,1428,Champion,35-44,Male,1,Evening (3–6 PM),223.78,105,Organic
CUS015998,Yamini Dara,saranjonathan@example.org,+917797856,Pune,334899,2020-07-23,1438,Champion,25-34,Female,1,Evening (3–6 PM),238.61,56,Google Ad
CUS015999,Diya Nagi,watika77@example.net,0434536942,Mumbai,202240,2022-02-17,864,Champion,35-44,Female,1,Morning (9 AM–12 PM),434.64,6,Influencer
CUS016000,Inaya Khare,sanghamax@example.com,5429372432,Delhi,295592,2021-04-09,1178,Champion,45-54,Female,0,Prime Evening (6–9 PM),113.65,15,Organic
CUS016001,Amara Chokshi,vrishti59@example.net,0836460577,Delhi,599810,2020-11-27,1311,Champion,25-34,Female,0,Evening (3–6 PM),131.82,98,Instagram
CUS016002,Harish Bains,tanejarayaan@example.net,0920979788,Bengaluru,464967,2021-06-11,1115,Champion,45-54,Male,0,Afternoon (12–3 PM),292.68,178,Friend Referral
